Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
631,US,Music,Nonword,plarsy,1,949,1035,13,13
631,US,Music,Word,earnest,1,696,949,14,14
631,US,Music,Nonword,dwotten,1,826,696,15,15
631,US,Music,Nonword,dastness,1,1140,826,16,16
631,US,Music,Nonword,frodgen,1,1155,1140,17,17
631,US,Music,Nonword,gasking,1,1164,1155,18,18
631,US,Music,Word,lonely,1,695,1164,19,19
631,US,Music,Word,laughing,1,721,695,20,20
631,US,Music,Word,forty,1,1021,721,21,21
631,US,Music,Word,organ,1,934,1021,22,22
631,US,Music,Nonword,saffing,1,1087,934,23,23
631,US,Music,Nonword,zarden,1,895,1087,24,24
631,US,Music,Nonword,vertain,0,1168,895,25,25
631,US,Music,Nonword,broaded,0,1890,1168,26,26
631,US,Music,Word,grasping,1,732,1890,27,27
631,US,Music,Nonword,spoaming,1,1059,732,28,28
631,US,Music,Word,office,1,958,1059,29,29
631,US,Music,Word,coughing,1,1009,958,30,30
631,US,Music,Word,sharpen,1,1169,1009,31,31
631,US,Music,Nonword,yormal,1,945,1169,32,32
631,US,Music,Word,soapy,1,1235,945,33,33
631,US,Music,Word,corpus,1,1167,1235,34,34
631,US,Music,Word,floating,1,1011,1167,35,35
631,US,Music,Word,fasten,1,1294,1011,36,36
631,US,Music,Nonword,thoffit,1,2260,1294,37,37
631,US,Music,Nonword,roaning,1,1010,2260,38,38
631,US,Music,Word,oaky,0,921,1010,39,39
631,US,Music,Word,garnet,1,1406,921,40,40
631,US,Music,Nonword,hasket,0,2045,1406,41,41
631,US,Music,Nonword,safting,1,987,2045,42,42
631,US,Music,Nonword,zoting,1,1421,987,43,43
631,US,Music,Word,posted,1,976,1421,44,44
631,US,Music,Word,costly,0,1463,976,45,45
631,US,Music,Word,passing,1,1117,1463,46,46
631,US,Music,Word,lancet,1,1321,1117,47,47
631,US,Music,Nonword,eardest,1,1381,1321,48,48
631,US,Music,Word,phoning,1,1063,1381,49,49
631,US,Music,Word,hearty,1,1166,1063,50,50
631,US,Noise,Nonword,skorking,1,1179,994,1,51
631,US,Noise,Nonword,kosken,1,1074,1179,2,52
631,US,Noise,Nonword,chodges,1,954,1074,3,53
631,US,Noise,Word,warning,1,806,954,4,54
631,US,Noise,Word,parting,1,1290,806,5,55
631,US,Noise,Word,roading,1,1874,1290,6,56
631,US,Noise,Word,curtain,1,848,1874,7,57
631,US,Noise,Nonword,korty,0,1428,848,8,58
631,US,Noise,Nonword,chodded,1,811,1428,9,59
631,US,Noise,Word,partial,1,967,811,10,60
631,US,Noise,Word,stronger,1,915,967,11,61
631,US,Noise,Word,stances,1,1261,915,12,62
631,US,Noise,Word,basket,1,963,1261,13,63
631,US,Noise,Word,farming,1,984,963,14,64
631,US,Noise,Nonword,hoaken,1,1250,984,15,65
631,US,Noise,Word,glasses,1,889,1250,16,66
631,US,Noise,Word,longing,1,1173,889,17,67
631,US,Noise,Nonword,lorcet,1,995,1173,18,68
631,US,Noise,Nonword,woney,1,984,995,19,69
631,US,Noise,Word,person,1,828,984,20,70
631,US,Noise,Word,foster,1,1017,828,21,71
631,US,Noise,Word,hoping,1,753,1017,22,72
631,US,Noise,Nonword,mozing,1,1485,753,23,73
631,US,Noise,Word,charming,1,757,1485,24,74
631,US,Noise,Nonword,banches,1,1320,757,25,75
631,US,Noise,Nonword,chormel,1,962,1320,26,76
631,US,Noise,Word,hosting,1,977,962,27,77
631,US,Noise,Word,boxes,1,891,977,28,78
631,US,Noise,Nonword,purnel,1,1079,891,29,79
631,US,Noise,Word,stopping,1,953,1079,30,80
631,US,Noise,Nonword,parshing,1,1079,953,31,81
631,US,Noise,Word,hoarding,0,1265,1079,32,82
631,US,Noise,Word,earthly,1,831,1265,33,83
631,US,Noise,Word,lasted,1,1613,831,34,84
631,US,Noise,Nonword,plasses,0,856,1613,35,85
631,US,Noise,Nonword,shormet,1,966,856,36,86
631,US,Noise,Nonword,zarchet,1,924,966,37,87
631,US,Noise,Nonword,chorget,1,895,924,38,88
631,US,Noise,Nonword,kirty,1,1348,895,39,89
631,US,Noise,Nonword,fample,1,1162,1348,40,90
631,US,Noise,Nonword,ploxes,1,1524,1162,41,91
631,US,Noise,Nonword,broselet,1,1974,1524,42,92
631,US,Noise,Nonword,masty,0,1284,1974,43,93
631,US,Noise,Nonword,zasking,1,1193,1284,44,94
631,US,Noise,Nonword,glarshest,1,939,1193,45,95
631,US,Noise,Nonword,plorset,1,1315,939,46,96
631,US,Noise,Word,profit,1,1095,1315,47,97
631,US,Noise,Word,dirty,1,1926,1095,48,98
631,US,Noise,Word,shorten,1,1032,1926,49,99
631,US,Noise,Word,burning,1,878,1032,50,100
631,US,Silence,Word,soften,1,1362,994,1,101
631,US,Silence,Word,sorrow,1,875,1362,2,102
631,US,Silence,Word,sausage,1,998,875,3,103
631,US,Silence,Nonword,bloppy,1,973,998,4,104
631,US,Silence,Nonword,garning,1,890,973,5,105
631,US,Silence,Word,quarry,1,1094,890,6,106
631,US,Silence,Nonword,hargy,1,980,1094,7,107
631,US,Silence,Nonword,dassing,1,1015,980,8,108
631,US,Silence,Word,karma,1,873,1015,9,109
631,US,Silence,Word,planting,1,1323,873,10,110
631,US,Silence,Word,prodded,1,936,1323,11,111
631,US,Silence,Word,starving,1,1093,936,12,112
631,US,Silence,Word,journey,1,1083,1093,13,113
631,US,Silence,Nonword,tarma,1,1057,1083,14,114
631,US,Silence,Word,poaching,1,1221,1057,15,115
631,US,Silence,Nonword,fasking,1,1004,1221,16,116
631,US,Silence,Nonword,fozen,1,1193,1004,17,117
631,US,Silence,Nonword,morbing,1,1189,1193,18,118
631,US,Silence,Nonword,sasten,1,951,1189,19,119
631,US,Silence,Word,woken,1,755,951,20,120
631,US,Silence,Nonword,vording,1,940,755,21,121
631,US,Silence,Word,journal,1,865,940,22,122
631,US,Silence,Word,washing,1,881,865,23,123
631,US,Silence,Word,casting,1,878,881,24,124
631,US,Silence,Nonword,eargy,1,1011,878,25,125
631,US,Silence,Word,offer,1,872,1011,26,126
631,US,Silence,Nonword,garking,1,852,872,27,127
631,US,Silence,Word,kernel,1,846,852,28,128
631,US,Silence,Nonword,narshing,1,969,846,29,129
631,US,Silence,Nonword,pasking,1,1030,969,30,130
631,US,Silence,Word,poky,1,1123,1030,31,131
631,US,Silence,Nonword,groating,1,988,1123,32,132
631,US,Silence,Word,clasping,0,1119,988,33,133
631,US,Silence,Nonword,varsen,1,848,1119,34,134
631,US,Silence,Word,coffee,1,844,848,35,135
631,US,Silence,Nonword,ortal,1,1011,844,36,136
631,US,Silence,Nonword,shorkel,1,947,1011,37,137
631,US,Silence,Word,harden,1,977,947,38,138
631,US,Silence,Nonword,twoppy,1,1114,977,39,139
631,US,Silence,Nonword,gurky,1,1173,1114,40,140
631,US,Silence,Nonword,zancing,1,1039,1173,41,141
631,US,Silence,Word,coping,1,793,1039,42,142
631,US,Silence,Nonword,gronest,1,920,793,43,143
631,US,Silence,Word,drafting,1,895,920,44,144
631,US,Silence,Nonword,prasses,1,1481,895,45,145
631,US,Silence,Word,hornet,1,1051,1481,46,146
631,US,Silence,Word,mortal,1,1340,1051,47,147
631,US,Silence,Word,party,1,1699,1340,48,148
631,US,Silence,Nonword,zirty,1,1023,1699,49,149
631,US,Silence,Nonword,stanches,1,1266,1023,50,150
631,NZ,Music,Nonword,tharving,1,1218,994,1,151
631,NZ,Music,Word,portrait,1,1114,1218,2,152
631,NZ,Music,Nonword,tanches,1,1244,1114,3,153
631,NZ,Music,Nonword,varling,1,928,1244,4,154
631,NZ,Music,Nonword,snurchen,1,1131,928,5,155
631,NZ,Music,Word,clotted,1,800,1131,6,156
631,NZ,Music,Word,waffle,1,813,800,7,157
631,NZ,Music,Word,cornet,1,748,813,8,158
631,NZ,Music,Nonword,gloffle,1,1426,748,9,159
631,NZ,Music,Nonword,fodding,0,1179,1426,10,160
631,NZ,Music,Word,sample,1,887,1179,11,161
631,NZ,Music,Nonword,thwabble,1,1073,887,12,162
631,NZ,Music,Word,harpist,1,1008,1073,13,163
631,NZ,Music,Word,doting,1,1624,1008,14,164
631,NZ,Music,Word,slotting,1,1108,1624,15,165
631,NZ,Music,Word,early,1,790,1108,16,166
631,NZ,Music,Word,ocean,1,763,790,17,167
631,NZ,Music,Nonword,bozes,1,1788,763,18,168
631,NZ,Music,Nonword,lasket,1,997,1788,19,169
631,NZ,Music,Nonword,florcen,1,1709,997,20,170
631,NZ,Music,Word,prancing,1,763,1709,21,171
631,NZ,Music,Nonword,flonger,1,828,763,22,172
631,NZ,Music,Nonword,foaping,1,1413,828,23,173
631,NZ,Music,Word,squabble,1,1036,1413,24,174
631,NZ,Music,Nonword,furning,1,1048,1036,25,175
631,NZ,Music,Nonword,plancis,1,1562,1048,26,176
631,NZ,Music,Nonword,thoving,1,1447,1562,27,177
631,NZ,Music,Word,shafting,1,909,1447,28,178
631,NZ,Music,Nonword,frobing,1,1082,909,29,179
631,NZ,Music,Word,gotten,1,1059,1082,30,180
631,NZ,Music,Word,fasting,1,918,1059,31,181
631,NZ,Music,Word,formal,1,875,918,32,182
631,NZ,Music,Nonword,kearthly,1,1064,875,33,183
631,NZ,Music,Word,sharpest,1,1258,1064,34,184
631,NZ,Music,Nonword,groledge,1,1025,1258,35,185
631,NZ,Music,Nonword,wothing,1,1143,1025,36,186
631,NZ,Music,Nonword,wancet,0,1190,1143,37,187
631,NZ,Music,Word,perfect,1,842,1190,38,188
631,NZ,Music,Word,asking,1,806,842,39,189
631,NZ,Music,Word,noted,1,857,806,40,190
631,NZ,Music,Nonword,twokker,1,1032,857,41,191
631,NZ,Music,Word,gasping,1,1101,1032,42,192
631,NZ,Music,Word,trophy,1,969,1101,43,193
631,NZ,Music,Word,brothel,1,854,969,44,194
631,NZ,Music,Nonword,fosted,0,1692,854,45,195
631,NZ,Music,Nonword,troaky,1,1440,1692,46,196
631,NZ,Music,Word,portal,1,804,1440,47,197
631,NZ,Music,Word,morning,1,1003,804,48,198
631,NZ,Music,Nonword,talving,1,1521,1003,49,199
631,NZ,Music,Nonword,purney,1,1473,1521,50,200
631,NZ,Noise,Word,flirty,0,1016,994,1,201
631,NZ,Noise,Word,smoky,1,1031,1016,2,202
631,NZ,Noise,Nonword,morgeous,1,1254,1031,3,203
631,NZ,Noise,Nonword,zosses,1,1113,1254,4,204
631,NZ,Noise,Nonword,modging,1,1206,1113,5,205
631,NZ,Noise,Nonword,choathy,1,1172,1206,6,206
631,NZ,Noise,Word,slanted,1,861,1172,7,207
631,NZ,Noise,Nonword,carching,1,1165,861,8,208
631,NZ,Noise,Nonword,dronchel,1,1063,1165,9,209
631,NZ,Noise,Word,arty,1,887,1063,10,210
631,NZ,Noise,Word,market,1,1444,887,11,211
631,NZ,Noise,Nonword,stasking,1,1357,1444,12,212
631,NZ,Noise,Word,spoken,1,1132,1357,13,213
631,NZ,Noise,Word,loaded,1,1291,1132,14,214
631,NZ,Noise,Word,warden,0,2145,1291,15,215
631,NZ,Noise,Nonword,swoded,1,1023,2145,16,216
631,NZ,Noise,Nonword,charvist,1,1181,1023,17,217
631,NZ,Noise,Nonword,boapy,1,913,1181,18,218
631,NZ,Noise,Nonword,soffice,0,1120,913,19,219
631,NZ,Noise,Nonword,praffing,1,1092,1120,20,220
631,NZ,Noise,Word,crosses,1,1050,1092,21,221
631,NZ,Noise,Nonword,ploguing,1,1319,1050,22,222
631,NZ,Noise,Nonword,obbin,1,1358,1319,23,223
631,NZ,Noise,Word,pardon,1,865,1358,24,224
631,NZ,Noise,Nonword,gorrow,1,1306,865,25,225
631,NZ,Noise,Word,dancing,1,919,1306,26,226
631,NZ,Noise,Nonword,dorty,1,945,919,27,227
631,NZ,Noise,Nonword,swonches,1,1163,945,28,228
631,NZ,Noise,Word,rotten,1,1231,1163,29,229
631,NZ,Noise,Nonword,spasking,1,1212,1231,30,230
631,NZ,Noise,Nonword,croating,1,1161,1212,31,231
631,NZ,Noise,Word,arming,1,795,1161,32,232
631,NZ,Noise,Word,worsen,1,860,795,33,233
631,NZ,Noise,Word,porpoise,1,1030,860,34,234
631,NZ,Noise,Nonword,yoster,1,1150,1030,35,235
631,NZ,Noise,Word,sporty,1,1244,1150,36,236
631,NZ,Noise,Word,clothing,1,960,1244,37,237
631,NZ,Noise,Word,woven,1,809,960,38,238
631,NZ,Noise,Nonword,smophy,1,1129,809,39,239
631,NZ,Noise,Word,orbit,1,1066,1129,40,240
631,NZ,Noise,Nonword,foting,0,964,1066,41,241
631,NZ,Noise,Word,classes,1,909,964,42,242
631,NZ,Noise,Word,knowledge,1,833,909,43,243
631,NZ,Noise,Nonword,blanting,1,1389,833,44,244
631,NZ,Noise,Word,staffing,1,1326,1389,45,245
631,NZ,Noise,Word,bloated,1,755,1326,46,246
631,NZ,Noise,Word,blasting,1,1008,755,47,247
631,NZ,Noise,Nonword,sersect,1,1169,1008,48,248
631,NZ,Noise,Word,granted,1,1051,1169,49,249
631,NZ,Noise,Nonword,pranted,0,0,1051,50,250
631,NZ,Silence,Word,boating,1,818,994,1,251
631,NZ,Silence,Word,broken,1,713,818,2,252
631,NZ,Silence,Nonword,broaming,1,1152,713,3,253
631,NZ,Silence,Nonword,donely,1,876,1152,4,254
631,NZ,Silence,Word,branches,1,884,876,5,255
631,NZ,Silence,Nonword,prothy,0,2088,884,6,256
631,NZ,Silence,Nonword,mernel,1,905,2088,7,257
631,NZ,Silence,Nonword,verlip,1,1034,905,8,258
631,NZ,Silence,Word,rafting,1,817,1034,9,259
631,NZ,Silence,Nonword,dasping,1,1054,817,10,260
631,NZ,Silence,Word,carving,1,860,1054,11,261
631,NZ,Silence,Nonword,shoated,1,1015,860,12,262
631,NZ,Silence,Word,thorny,1,913,1015,13,263
631,NZ,Silence,Nonword,varpon,1,983,913,14,264
631,NZ,Silence,Nonword,rozzing,1,1200,983,15,265
631,NZ,Silence,Word,noble,1,1138,1200,16,266
631,NZ,Silence,Word,cosy,1,817,1138,17,267
631,NZ,Silence,Word,often,1,1104,817,18,268
631,NZ,Silence,Word,notches,1,1289,1104,19,269
631,NZ,Silence,Nonword,smoby,1,1053,1289,20,270
631,NZ,Silence,Nonword,sorpoise,1,1058,1053,21,271
631,NZ,Silence,Word,normal,1,871,1058,22,272
631,NZ,Silence,Nonword,frozzy,1,932,871,23,273
631,NZ,Silence,Nonword,poven,1,1414,932,24,274
631,NZ,Silence,Word,sorry,1,830,1414,25,275
631,NZ,Silence,Nonword,blassing,1,1259,830,26,276
631,NZ,Silence,Word,garden,1,902,1259,27,277
631,NZ,Silence,Word,certain,1,871,902,28,278
631,NZ,Silence,Word,chanting,1,1022,871,29,279
631,NZ,Silence,Nonword,vorden,1,1513,1022,30,280
631,NZ,Silence,Word,token,1,855,1513,31,281
631,NZ,Silence,Nonword,clarny,0,1098,855,32,282
631,NZ,Silence,Nonword,snarfen,1,988,1098,33,283
631,NZ,Silence,Nonword,ormet,1,921,988,34,284
631,NZ,Silence,Word,thirty,1,906,921,35,285
631,NZ,Silence,Word,largest,1,915,906,36,286
631,NZ,Silence,Nonword,zornet,1,1138,915,37,287
631,NZ,Silence,Nonword,brancing,1,1838,1138,38,288
631,NZ,Silence,Nonword,blerking,1,912,1838,39,289
631,NZ,Silence,Word,roses,1,726,912,40,290
631,NZ,Silence,Word,yearning,1,809,726,41,291
631,NZ,Silence,Word,casket,1,1088,809,42,292
631,NZ,Silence,Nonword,koble,1,964,1088,43,293
631,NZ,Silence,Word,frozen,1,783,964,44,294
631,NZ,Silence,Word,harming,1,1105,783,45,295
631,NZ,Silence,Nonword,sposses,1,1136,1105,46,296
631,NZ,Silence,Word,crafting,1,819,1136,47,297
631,NZ,Silence,Nonword,furden,1,985,819,48,298
631,NZ,Silence,Nonword,sprollen,1,1088,985,49,299
631,NZ,Silence,Word,burden,1,718,1088,50,300
632,NZ,Music,Word,pardon,1,879,994,1,1
632,NZ,Music,Word,waffle,1,1033,879,2,2
632,NZ,Music,Word,sausage,1,923,1033,3,3
632,NZ,Music,Nonword,zosses,1,1238,923,4,4
632,NZ,Music,Word,token,1,894,1238,5,5
632,NZ,Music,Nonword,smoated,1,1106,894,6,6
632,NZ,Music,Word,loaded,1,883,1106,7,7
632,NZ,Music,Nonword,ploxes,0,1071,883,8,8
632,NZ,Music,Word,poky,1,1244,1071,9,9
632,NZ,Music,Word,perfect,1,834,1244,10,10
632,NZ,Music,Nonword,prothy,0,1453,834,11,11
632,NZ,Music,Nonword,eargy,1,1298,1453,12,12
632,NZ,Music,Nonword,bloppy,1,1435,1298,13,13
632,NZ,Music,Nonword,groledge,1,1249,1435,14,14
632,NZ,Music,Word,staffing,0,1910,1249,15,15
632,NZ,Music,Nonword,shormet,1,1404,1910,16,16
632,NZ,Music,Nonword,chormel,1,1488,1404,17,17
632,NZ,Music,Word,burning,1,890,1488,18,18
632,NZ,Music,Word,lasted,1,1535,890,19,19
632,NZ,Music,Nonword,saffing,1,1085,1535,20,20
632,NZ,Music,Word,soaking,1,878,1085,21,21
632,NZ,Music,Nonword,lorcet,1,1080,878,22,22
632,NZ,Music,Word,journal,1,922,1080,23,23
632,NZ,Music,Word,bloated,1,918,922,24,24
632,NZ,Music,Nonword,thoving,1,1056,918,25,25
632,NZ,Music,Nonword,croating,1,1159,1056,26,26
632,NZ,Music,Word,soften,1,1436,1159,27,27
632,NZ,Music,Word,glasses,1,993,1436,28,28
632,NZ,Music,Word,broken,1,746,993,29,29
632,NZ,Music,Nonword,broaming,1,1004,746,30,30
632,NZ,Music,Word,costly,1,872,1004,31,31
632,NZ,Music,Nonword,blerking,1,944,872,32,32
632,NZ,Music,Nonword,frozzy,1,1151,944,33,33
632,NZ,Music,Word,coughing,1,940,1151,34,34
632,NZ,Music,Nonword,splaffing,1,1046,940,35,35
632,NZ,Music,Nonword,shoated,1,1019,1046,36,36
632,NZ,Music,Nonword,frodgen,1,1007,1019,37,37
632,NZ,Music,Word,crafting,1,911,1007,38,38
632,NZ,Music,Nonword,blassing,1,1101,911,39,39
632,NZ,Music,Nonword,clarny,1,1043,1101,40,40
632,NZ,Music,Nonword,plasses,0,1207,1043,41,41
632,NZ,Music,Word,knowledge,1,1031,1207,42,42
632,NZ,Music,Nonword,dassing,1,1189,1031,43,43
632,NZ,Music,Word,coping,1,962,1189,44,44
632,NZ,Music,Word,garnet,1,966,962,45,45
632,NZ,Music,Word,casting,1,977,966,46,46
632,NZ,Music,Nonword,plarsy,0,1062,977,47,47
632,NZ,Music,Word,curtain,1,920,1062,48,48
632,NZ,Music,Nonword,plorset,1,1873,920,49,49
632,NZ,Music,Word,boating,1,1674,1873,50,50
632,NZ,Silence,Nonword,soating,1,1254,994,1,51
632,NZ,Silence,Nonword,zasking,1,1370,1254,2,52
632,NZ,Silence,Nonword,parshing,1,1525,1370,3,53
632,NZ,Silence,Nonword,ploguing,1,1170,1525,4,54
632,NZ,Silence,Nonword,purney,1,1343,1170,5,55
632,NZ,Silence,Nonword,gronest,1,1157,1343,6,56
632,NZ,Silence,Nonword,broselet,1,1441,1157,7,57
632,NZ,Silence,Word,squabble,1,1048,1441,8,58
632,NZ,Silence,Word,person,1,965,1048,9,59
632,NZ,Silence,Word,roading,0,1630,965,10,60
632,NZ,Silence,Word,flirty,1,1407,1630,11,61
632,NZ,Silence,Nonword,sposses,1,1251,1407,12,62
632,NZ,Silence,Word,office,1,730,1251,13,63
632,NZ,Silence,Word,fasten,1,901,730,14,64
632,NZ,Silence,Word,thirty,1,1047,901,15,65
632,NZ,Silence,Nonword,fasking,1,1257,1047,16,66
632,NZ,Silence,Nonword,twoppy,1,943,1257,17,67
632,NZ,Silence,Word,washing,1,779,943,18,68
632,NZ,Silence,Word,morning,1,817,779,19,69
632,NZ,Silence,Word,dirty,1,736,817,20,70
632,NZ,Silence,Nonword,sarnel,1,931,736,21,71
632,NZ,Silence,Word,hoping,1,838,931,22,72
632,NZ,Silence,Word,burden,1,790,838,23,73
632,NZ,Silence,Word,cornet,0,1463,790,24,74
632,NZ,Silence,Word,cosy,1,846,1463,25,75
632,NZ,Silence,Word,profit,1,719,846,26,76
632,NZ,Silence,Nonword,yoster,1,954,719,27,77
632,NZ,Silence,Nonword,pranted,1,1088,954,28,78
632,NZ,Silence,Word,gotten,1,871,1088,29,79
632,NZ,Silence,Word,roses,1,761,871,30,80
632,NZ,Silence,Word,sharpen,1,926,761,31,81
632,NZ,Silence,Nonword,obbin,1,932,926,32,82
632,NZ,Silence,Nonword,spasking,1,1246,932,33,83
632,NZ,Silence,Word,yearning,1,1037,1246,34,84
632,NZ,Silence,Nonword,dastness,1,1296,1037,35,85
632,NZ,Silence,Nonword,pasking,1,985,1296,36,86
632,NZ,Silence,Nonword,dwotten,1,1099,985,37,87
632,NZ,Silence,Nonword,yormal,1,994,1099,38,88
632,NZ,Silence,Word,portal,1,831,994,39,89
632,NZ,Silence,Word,party,1,775,831,40,90
632,NZ,Silence,Nonword,chorget,1,961,775,41,91
632,NZ,Silence,Nonword,mernel,1,1066,961,42,92
632,NZ,Silence,Word,slanted,1,991,1066,43,93
632,NZ,Silence,Word,losses,1,1065,991,44,94
632,NZ,Silence,Nonword,troaky,1,823,1065,45,95
632,NZ,Silence,Word,soapy,0,969,823,46,96
632,NZ,Silence,Nonword,chodges,1,1281,969,47,97
632,NZ,Silence,Word,early,1,840,1281,48,98
632,NZ,Silence,Nonword,charvist,1,1082,840,49,99
632,NZ,Silence,Nonword,verlip,1,1227,1082,50,100
632,NZ,Noise,Word,arty,1,1203,994,1,101
632,NZ,Noise,Nonword,barvet,1,1067,1203,2,102
632,NZ,Noise,Word,rafting,1,974,1067,3,103
632,NZ,Noise,Nonword,vorden,1,1195,974,4,104
632,NZ,Noise,Nonword,poven,1,1311,1195,5,105
632,NZ,Noise,Nonword,hargy,1,1261,1311,6,106
632,NZ,Noise,Word,boxes,1,1035,1261,7,107
632,NZ,Noise,Word,certain,1,985,1035,8,108
632,NZ,Noise,Nonword,vertain,1,1055,985,9,109
632,NZ,Noise,Nonword,boapy,1,1228,1055,10,110
632,NZ,Noise,Word,slotting,1,1443,1228,11,111
632,NZ,Noise,Nonword,modging,1,1416,1443,12,112
632,NZ,Noise,Word,crosses,1,1207,1416,13,113
632,NZ,Noise,Word,notches,1,874,1207,14,114
632,NZ,Noise,Nonword,masty,1,1219,874,15,115
632,NZ,Noise,Nonword,wothing,0,1757,1219,16,116
632,NZ,Noise,Word,corpus,1,1580,1757,17,117
632,NZ,Noise,Word,poaching,1,1089,1580,18,118
632,NZ,Noise,Nonword,morbing,1,1202,1089,19,119
632,NZ,Noise,Word,basket,1,880,1202,20,120
632,NZ,Noise,Word,normal,1,1263,880,21,121
632,NZ,Noise,Nonword,snarfen,1,1322,1263,22,122
632,NZ,Noise,Word,rotten,1,867,1322,23,123
632,NZ,Noise,Word,chanting,1,913,867,24,124
632,NZ,Noise,Nonword,vording,0,1135,913,25,125
632,NZ,Noise,Nonword,brancing,0,1364,1135,26,126
632,NZ,Noise,Nonword,prasses,1,970,1364,27,127
632,NZ,Noise,Nonword,koble,1,1371,970,28,128
632,NZ,Noise,Nonword,groating,1,1099,1371,29,129
632,NZ,Noise,Nonword,glarshest,1,1224,1099,30,130
632,NZ,Noise,Nonword,sorpoise,1,1607,1224,31,131
632,NZ,Noise,Word,shorten,1,1187,1607,32,132
632,NZ,Noise,Word,portrait,1,944,1187,33,133
632,NZ,Noise,Nonword,fample,1,995,944,34,134
632,NZ,Noise,Word,frozen,1,1104,995,35,135
632,NZ,Noise,Nonword,tharving,0,1437,1104,36,136
632,NZ,Noise,Word,prodded,0,1525,1437,37,137
632,NZ,Noise,Word,often,1,935,1525,38,138
632,NZ,Noise,Nonword,skorking,0,1783,935,39,139
632,NZ,Noise,Word,smoky,1,1750,1783,40,140
632,NZ,Noise,Nonword,tanches,1,1337,1750,41,141
632,NZ,Noise,Nonword,gorrow,1,975,1337,42,142
632,NZ,Noise,Word,harpist,0,1420,975,43,143
632,NZ,Noise,Word,stronger,1,975,1420,44,144
632,NZ,Noise,Nonword,ortal,0,1017,975,45,145
632,NZ,Noise,Word,thorny,1,1178,1017,46,146
632,NZ,Noise,Word,granted,1,872,1178,47,147
632,NZ,Noise,Nonword,bozes,1,1022,872,48,148
632,NZ,Noise,Word,noble,1,991,1022,49,149
632,NZ,Noise,Word,blasting,1,1075,991,50,150
632,US,Music,Nonword,zornet,1,1127,994,1,151
632,US,Music,Nonword,morgeous,1,1028,1127,2,152
632,US,Music,Nonword,praffing,1,1170,1028,3,153
632,US,Music,Nonword,smophy,1,1338,1170,4,154
632,US,Music,Nonword,frobing,1,1079,1338,5,155
632,US,Music,Nonword,kosken,1,1114,1079,6,156
632,US,Music,Word,orbit,1,930,1114,7,157
632,US,Music,Nonword,fosted,1,1224,930,8,158
632,US,Music,Nonword,blanting,1,1111,1224,9,159
632,US,Music,Nonword,tarma,1,1163,1111,10,160
632,US,Music,Word,clothing,1,836,1163,11,161
632,US,Music,Nonword,spoaming,1,1331,836,12,162
632,US,Music,Word,clotted,1,1001,1331,13,163
632,US,Music,Word,kernel,1,1016,1001,14,164
632,US,Music,Nonword,ormet,1,1005,1016,15,165
632,US,Music,Nonword,varsen,1,1343,1005,16,166
632,US,Music,Word,oaky,1,1612,1343,17,167
632,US,Music,Word,passing,1,866,1612,18,168
632,US,Music,Word,noted,1,913,866,19,169
632,US,Music,Nonword,fodding,1,922,913,20,170
632,US,Music,Word,hosting,1,873,922,21,171
632,US,Music,Word,spoken,1,712,873,22,172
632,US,Music,Nonword,choathy,1,912,712,23,173
632,US,Music,Word,phoning,1,898,912,24,174
632,US,Music,Word,posted,1,839,898,25,175
632,US,Music,Nonword,zotted,1,1128,839,26,176
632,US,Music,Word,stances,1,1645,1128,27,177
632,US,Music,Word,porpoise,1,997,1645,28,178
632,US,Music,Word,hoarding,1,984,997,29,179
632,US,Music,Word,earthly,1,818,984,30,180
632,US,Music,Nonword,plancis,1,1192,818,31,181
632,US,Music,Nonword,broaded,0,1493,1192,32,182
632,US,Music,Nonword,thoffit,1,974,1493,33,183
632,US,Music,Nonword,mozing,1,1243,974,34,184
632,US,Music,Word,trophy,1,865,1243,35,185
632,US,Music,Word,harming,1,1037,865,36,186
632,US,Music,Word,garden,1,876,1037,37,187
632,US,Music,Nonword,swoded,1,970,876,38,188
632,US,Music,Word,sporty,1,990,970,39,189
632,US,Music,Nonword,varling,1,1105,990,40,190
632,US,Music,Nonword,narshing,1,995,1105,41,191
632,US,Music,Word,gasping,1,984,995,42,192
632,US,Music,Word,woven,1,876,984,43,193
632,US,Music,Nonword,kearthly,1,904,876,44,194
632,US,Music,Word,coffin,1,962,904,45,195
632,US,Music,Nonword,zancing,1,981,962,46,196
632,US,Music,Nonword,foting,1,1220,981,47,197
632,US,Music,Word,market,1,1213,1220,48,198
632,US,Music,Word,forty,1,1504,1213,49,199
632,US,Music,Word,earnest,1,938,1504,50,200
632,US,Silence,Nonword,florcen,1,1123,994,1,201
632,US,Silence,Word,carving,1,751,1123,2,202
632,US,Silence,Nonword,wancet,1,747,751,3,203
632,US,Silence,Nonword,foaping,1,817,747,4,204
632,US,Silence,Nonword,kirty,1,1330,817,5,205
632,US,Silence,Word,mortal,1,866,1330,6,206
632,US,Silence,Nonword,donely,1,911,866,7,207
632,US,Silence,Nonword,hoaken,1,1136,911,8,208
632,US,Silence,Word,offer,1,1011,1136,9,209
632,US,Silence,Nonword,talving,1,989,1011,10,210
632,US,Silence,Word,partial,1,901,989,11,211
632,US,Silence,Word,stopping,1,1017,901,12,212
632,US,Silence,Nonword,shorkel,1,950,1017,13,213
632,US,Silence,Nonword,sprollen,0,1148,950,14,214
