"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"9074",632,"NZ","Silence","Word","cornet",0,1463,790,24,74
"9075",632,"NZ","Silence","Word","cosy",1,846,1463,25,75
"9076",632,"NZ","Silence","Word","profit",1,719,846,26,76
"9077",632,"NZ","Silence","Nonword","yoster",1,954,719,27,77
"9078",632,"NZ","Silence","Nonword","pranted",1,1088,954,28,78
"9079",632,"NZ","Silence","Word","gotten",1,871,1088,29,79
"9080",632,"NZ","Silence","Word","roses",1,761,871,30,80
"9081",632,"NZ","Silence","Word","sharpen",1,926,761,31,81
"9082",632,"NZ","Silence","Nonword","obbin",1,932,926,32,82
"9083",632,"NZ","Silence","Nonword","spasking",1,1246,932,33,83
"9084",632,"NZ","Silence","Word","yearning",1,1037,1246,34,84
"9085",632,"NZ","Silence","Nonword","dastness",1,1296,1037,35,85
"9086",632,"NZ","Silence","Nonword","pasking",1,985,1296,36,86
"9087",632,"NZ","Silence","Nonword","dwotten",1,1099,985,37,87
"9088",632,"NZ","Silence","Nonword","yormal",1,994,1099,38,88
"9089",632,"NZ","Silence","Word","portal",1,831,994,39,89
"9090",632,"NZ","Silence","Word","party",1,775,831,40,90
"9091",632,"NZ","Silence","Nonword","chorget",1,961,775,41,91
"9092",632,"NZ","Silence","Nonword","mernel",1,1066,961,42,92
"9093",632,"NZ","Silence","Word","slanted",1,991,1066,43,93
"9094",632,"NZ","Silence","Word","losses",1,1065,991,44,94
"9095",632,"NZ","Silence","Nonword","troaky",1,823,1065,45,95
"9096",632,"NZ","Silence","Word","soapy",0,969,823,46,96
"9097",632,"NZ","Silence","Nonword","chodges",1,1281,969,47,97
"9098",632,"NZ","Silence","Word","early",1,840,1281,48,98
"9099",632,"NZ","Silence","Nonword","charvist",1,1082,840,49,99
"9100",632,"NZ","Silence","Nonword","verlip",1,1227,1082,50,100
"9101",632,"NZ","Noise","Word","arty",1,1203,994,1,101
"9102",632,"NZ","Noise","Nonword","barvet",1,1067,1203,2,102
"9103",632,"NZ","Noise","Word","rafting",1,974,1067,3,103
"9104",632,"NZ","Noise","Nonword","vorden",1,1195,974,4,104
"9105",632,"NZ","Noise","Nonword","poven",1,1311,1195,5,105
"9106",632,"NZ","Noise","Nonword","hargy",1,1261,1311,6,106
"9107",632,"NZ","Noise","Word","boxes",1,1035,1261,7,107
"9108",632,"NZ","Noise","Word","certain",1,985,1035,8,108
"9109",632,"NZ","Noise","Nonword","vertain",1,1055,985,9,109
"9110",632,"NZ","Noise","Nonword","boapy",1,1228,1055,10,110
"9111",632,"NZ","Noise","Word","slotting",1,1443,1228,11,111
"9112",632,"NZ","Noise","Nonword","modging",1,1416,1443,12,112
"9113",632,"NZ","Noise","Word","crosses",1,1207,1416,13,113
"9114",632,"NZ","Noise","Word","notches",1,874,1207,14,114
"9115",632,"NZ","Noise","Nonword","masty",1,1219,874,15,115
"9116",632,"NZ","Noise","Nonword","wothing",0,1757,1219,16,116
"9117",632,"NZ","Noise","Word","corpus",1,1580,1757,17,117
"9118",632,"NZ","Noise","Word","poaching",1,1089,1580,18,118
"9119",632,"NZ","Noise","Nonword","morbing",1,1202,1089,19,119
"9120",632,"NZ","Noise","Word","basket",1,880,1202,20,120
"9121",632,"NZ","Noise","Word","normal",1,1263,880,21,121
"9122",632,"NZ","Noise","Nonword","snarfen",1,1322,1263,22,122
"9123",632,"NZ","Noise","Word","rotten",1,867,1322,23,123
"9124",632,"NZ","Noise","Word","chanting",1,913,867,24,124
"9125",632,"NZ","Noise","Nonword","vording",0,1135,913,25,125
"9126",632,"NZ","Noise","Nonword","brancing",0,1364,1135,26,126
"9127",632,"NZ","Noise","Nonword","prasses",1,970,1364,27,127
"9128",632,"NZ","Noise","Nonword","koble",1,1371,970,28,128
"9129",632,"NZ","Noise","Nonword","groating",1,1099,1371,29,129
"9130",632,"NZ","Noise","Nonword","glarshest",1,1224,1099,30,130
"9131",632,"NZ","Noise","Nonword","sorpoise",1,1607,1224,31,131
"9132",632,"NZ","Noise","Word","shorten",1,1187,1607,32,132
"9133",632,"NZ","Noise","Word","portrait",1,944,1187,33,133
"9134",632,"NZ","Noise","Nonword","fample",1,995,944,34,134
"9135",632,"NZ","Noise","Word","frozen",1,1104,995,35,135
"9136",632,"NZ","Noise","Nonword","tharving",0,1437,1104,36,136
"9137",632,"NZ","Noise","Word","prodded",0,1525,1437,37,137
"9138",632,"NZ","Noise","Word","often",1,935,1525,38,138
"9139",632,"NZ","Noise","Nonword","skorking",0,1783,935,39,139
"9140",632,"NZ","Noise","Word","smoky",1,1750,1783,40,140
"9141",632,"NZ","Noise","Nonword","tanches",1,1337,1750,41,141
"9142",632,"NZ","Noise","Nonword","gorrow",1,975,1337,42,142
"9143",632,"NZ","Noise","Word","harpist",0,1420,975,43,143
"9144",632,"NZ","Noise","Word","stronger",1,975,1420,44,144
"9145",632,"NZ","Noise","Nonword","ortal",0,1017,975,45,145
"9146",632,"NZ","Noise","Word","thorny",1,1178,1017,46,146
"9147",632,"NZ","Noise","Word","granted",1,872,1178,47,147
"9148",632,"NZ","Noise","Nonword","bozes",1,1022,872,48,148
"9149",632,"NZ","Noise","Word","noble",1,991,1022,49,149
"9150",632,"NZ","Noise","Word","blasting",1,1075,991,50,150
"9151",632,"US","Music","Nonword","zornet",1,1127,994,1,151
"9152",632,"US","Music","Nonword","morgeous",1,1028,1127,2,152
"9153",632,"US","Music","Nonword","praffing",1,1170,1028,3,153
"9154",632,"US","Music","Nonword","smophy",1,1338,1170,4,154
"9155",632,"US","Music","Nonword","frobing",1,1079,1338,5,155
"9156",632,"US","Music","Nonword","kosken",1,1114,1079,6,156
"9157",632,"US","Music","Word","orbit",1,930,1114,7,157
"9158",632,"US","Music","Nonword","fosted",1,1224,930,8,158
"9159",632,"US","Music","Nonword","blanting",1,1111,1224,9,159
"9160",632,"US","Music","Nonword","tarma",1,1163,1111,10,160
"9161",632,"US","Music","Word","clothing",1,836,1163,11,161
"9162",632,"US","Music","Nonword","spoaming",1,1331,836,12,162
"9163",632,"US","Music","Word","clotted",1,1001,1331,13,163
"9164",632,"US","Music","Word","kernel",1,1016,1001,14,164
"9165",632,"US","Music","Nonword","ormet",1,1005,1016,15,165
"9166",632,"US","Music","Nonword","varsen",1,1343,1005,16,166
"9167",632,"US","Music","Word","oaky",1,1612,1343,17,167
"9168",632,"US","Music","Word","passing",1,866,1612,18,168
"9169",632,"US","Music","Word","noted",1,913,866,19,169
"9170",632,"US","Music","Nonword","fodding",1,922,913,20,170
"9171",632,"US","Music","Word","hosting",1,873,922,21,171
"9172",632,"US","Music","Word","spoken",1,712,873,22,172
"9173",632,"US","Music","Nonword","choathy",1,912,712,23,173
"9174",632,"US","Music","Word","phoning",1,898,912,24,174
"9175",632,"US","Music","Word","posted",1,839,898,25,175
"9176",632,"US","Music","Nonword","zotted",1,1128,839,26,176
"9177",632,"US","Music","Word","stances",1,1645,1128,27,177
"9178",632,"US","Music","Word","porpoise",1,997,1645,28,178
"9179",632,"US","Music","Word","hoarding",1,984,997,29,179
"9180",632,"US","Music","Word","earthly",1,818,984,30,180
"9181",632,"US","Music","Nonword","plancis",1,1192,818,31,181
"9182",632,"US","Music","Nonword","broaded",0,1493,1192,32,182
"9183",632,"US","Music","Nonword","thoffit",1,974,1493,33,183
"9184",632,"US","Music","Nonword","mozing",1,1243,974,34,184
"9185",632,"US","Music","Word","trophy",1,865,1243,35,185
"9186",632,"US","Music","Word","harming",1,1037,865,36,186
"9187",632,"US","Music","Word","garden",1,876,1037,37,187
"9188",632,"US","Music","Nonword","swoded",1,970,876,38,188
"9189",632,"US","Music","Word","sporty",1,990,970,39,189
"9190",632,"US","Music","Nonword","varling",1,1105,990,40,190
"9191",632,"US","Music","Nonword","narshing",1,995,1105,41,191
"9192",632,"US","Music","Word","gasping",1,984,995,42,192
"9193",632,"US","Music","Word","woven",1,876,984,43,193
"9194",632,"US","Music","Nonword","kearthly",1,904,876,44,194
"9195",632,"US","Music","Word","coffin",1,962,904,45,195
"9196",632,"US","Music","Nonword","zancing",1,981,962,46,196
"9197",632,"US","Music","Nonword","foting",1,1220,981,47,197
"9198",632,"US","Music","Word","market",1,1213,1220,48,198
"9199",632,"US","Music","Word","forty",1,1504,1213,49,199
"9200",632,"US","Music","Word","earnest",1,938,1504,50,200
"9201",632,"US","Silence","Nonword","florcen",1,1123,994,1,201
"9202",632,"US","Silence","Word","carving",1,751,1123,2,202
"9203",632,"US","Silence","Nonword","wancet",1,747,751,3,203
"9204",632,"US","Silence","Nonword","foaping",1,817,747,4,204
"9205",632,"US","Silence","Nonword","kirty",1,1330,817,5,205
"9206",632,"US","Silence","Word","mortal",1,866,1330,6,206
"9207",632,"US","Silence","Nonword","donely",1,911,866,7,207
"9208",632,"US","Silence","Nonword","hoaken",1,1136,911,8,208
"9209",632,"US","Silence","Word","offer",1,1011,1136,9,209
"9210",632,"US","Silence","Nonword","talving",1,989,1011,10,210
"9211",632,"US","Silence","Word","partial",1,901,989,11,211
"9212",632,"US","Silence","Word","stopping",1,1017,901,12,212
"9213",632,"US","Silence","Nonword","shorkel",1,950,1017,13,213
"9214",632,"US","Silence","Nonword","sprollen",0,1148,950,14,214
"9215",632,"US","Silence","Word","prancing",1,953,1148,15,215
"9216",632,"US","Silence","Word","classes",1,910,953,16,216
"9217",632,"US","Silence","Word","shafting",1,1023,910,17,217
"9218",632,"US","Silence","Word","laughing",1,752,1023,18,218
"9219",632,"US","Silence","Nonword","stasking",1,902,752,19,219
"9220",632,"US","Silence","Nonword","garning",0,1135,902,20,220
"9221",632,"US","Silence","Word","asking",1,732,1135,21,221
"9222",632,"US","Silence","Word","karma",1,964,732,22,222
"9223",632,"US","Silence","Word","longing",1,876,964,23,223
"9224",632,"US","Silence","Word","branches",1,817,876,24,224
"9225",632,"US","Silence","Word","lancet",1,1220,817,25,225
"9226",632,"US","Silence","Nonword","safting",1,989,1220,26,226
"9227",632,"US","Silence","Nonword","eardest",1,1250,989,27,227
"9228",632,"US","Silence","Word","arming",1,887,1250,28,228
"9229",632,"US","Silence","Word","woken",1,762,887,29,229
"9230",632,"US","Silence","Nonword","varpon",1,823,762,30,230
"9231",632,"US","Silence","Nonword","dronchel",1,983,823,31,231
"9232",632,"US","Silence","Nonword","korty",1,947,983,32,232
"9233",632,"US","Silence","Word","charming",1,913,947,33,233
"9234",632,"US","Silence","Word","sorry",1,944,913,34,234
"9235",632,"US","Silence","Nonword","sersect",1,1063,944,35,235
"9236",632,"US","Silence","Word","brothel",1,798,1063,36,236
"9237",632,"US","Silence","Nonword","soffice",1,1138,798,37,237
"9238",632,"US","Silence","Word","hearty",1,1227,1138,38,238
"9239",632,"US","Silence","Nonword","chodded",1,1087,1227,39,239
"9240",632,"US","Silence","Nonword","flonger",1,1105,1087,40,240
"9241",632,"US","Silence","Word","dancing",1,761,1105,41,241
"9242",632,"US","Silence","Nonword","fozen",1,1042,761,42,242
"9243",632,"US","Silence","Word","sharpest",0,1302,1042,43,243
"9244",632,"US","Silence","Word","formal",1,1038,1302,44,244
"9245",632,"US","Silence","Nonword","swonches",1,1067,1038,45,245
"9246",632,"US","Silence","Nonword","zarmest",1,1039,1067,46,246
"9247",632,"US","Silence","Nonword","zirty",1,1070,1039,47,247
"9248",632,"US","Silence","Word","journey",1,895,1070,48,248
"9249",632,"US","Silence","Nonword","smoby",1,1046,895,49,249
"9250",632,"US","Silence","Word","warden",0,1104,1046,50,250
"9251",632,"US","Noise","Word","largest",1,873,994,1,251
"9252",632,"US","Noise","Word","ocean",1,812,873,2,252
"9253",632,"US","Noise","Nonword","lasket",1,1252,812,3,253
"9254",632,"US","Noise","Nonword","zarden",1,1201,1252,4,254
"9255",632,"US","Noise","Word","lonely",1,809,1201,5,255
"9256",632,"US","Noise","Nonword","gloffle",1,1001,809,6,256
"9257",632,"US","Noise","Word","parting",0,1626,1001,7,257
"9258",632,"US","Noise","Word","sample",1,1186,1626,8,258
"9259",632,"US","Noise","Word","organ",1,867,1186,9,259
"9260",632,"US","Noise","Nonword","dorty",1,1057,867,10,260
"9261",632,"US","Noise","Nonword","thwabble",1,1154,1057,11,261
"9262",632,"US","Noise","Nonword","zoting",1,981,1154,12,262
"9263",632,"US","Noise","Word","hornet",1,839,981,13,263
"9264",632,"US","Noise","Word","starving",1,950,839,14,264
"9265",632,"US","Noise","Word","masking",1,753,950,15,265
"9266",632,"US","Noise","Word","warning",1,732,753,16,266
"9267",632,"US","Noise","Nonword","furden",1,983,732,17,267
"9268",632,"US","Noise","Word","clasping",1,900,983,18,268
"9269",632,"US","Noise","Word","harden",0,1366,900,19,269
"9270",632,"US","Noise","Word","grasping",1,808,1366,20,270
"9271",632,"US","Noise","Nonword","garking",1,915,808,21,271
"9272",632,"US","Noise","Nonword","hasket",1,1694,915,22,272
"9273",632,"US","Noise","Nonword","purnel",0,1103,1694,23,273
"9274",632,"US","Noise","Word","foster",1,1214,1103,24,274
"9275",632,"US","Noise","Nonword","carching",0,1440,1214,25,275
"9276",632,"US","Noise","Word","fasting",1,1017,1440,26,276
"9277",632,"US","Noise","Nonword","gurky",1,1108,1017,27,277
"9278",632,"US","Noise","Word","casket",1,857,1108,28,278
"9279",632,"US","Noise","Word","floating",1,1140,857,29,279
"9280",632,"US","Noise","Word","drafting",1,845,1140,30,280
"9281",632,"US","Noise","Word","planting",1,863,845,31,281
"9282",632,"US","Noise","Nonword","stanches",1,1163,863,32,282
"9283",632,"US","Noise","Nonword","banches",1,962,1163,33,283
"9284",632,"US","Noise","Nonword","zearning",1,1181,962,34,284
"9285",632,"US","Noise","Nonword","sasten",1,972,1181,35,285
"9286",632,"US","Noise","Word","quarry",1,1352,972,36,286
"9287",632,"US","Noise","Nonword","dasping",1,1024,1352,37,287
"9288",632,"US","Noise","Word","farming",1,957,1024,38,288
"9289",632,"US","Noise","Word","coffee",1,893,957,39,289
"9290",632,"US","Noise","Nonword","zarchet",1,1035,893,40,290
"9291",632,"US","Noise","Nonword","furning",1,1695,1035,41,291
"9292",632,"US","Noise","Nonword","gasking",1,1116,1695,42,292
"9293",632,"US","Noise","Word","sorrow",1,1159,1116,43,293
"9294",632,"US","Noise","Word","doting",1,1849,1159,44,294
"9295",632,"US","Noise","Nonword","woney",1,1393,1849,45,295
"9296",632,"US","Noise","Nonword","rozzing",1,1283,1393,46,296
"9297",632,"US","Noise","Nonword","roaning",1,1127,1283,47,297
"9298",632,"US","Noise","Nonword","twokker",1,1189,1127,48,298
"9299",632,"US","Noise","Word","worsen",1,918,1189,49,299
"9300",632,"US","Noise","Nonword","snurchen",1,1097,918,50,300
"9301",633,"NZ","Noise","Nonword","splaffing",1,1383,994,1,1
"9302",633,"NZ","Noise","Word","waffle",1,1096,1383,2,2
"9303",633,"NZ","Noise","Word","lonely",1,974,1096,3,3
"9304",633,"NZ","Noise","Word","corpus",1,1056,974,4,4
"9305",633,"NZ","Noise","Nonword","mozing",0,1113,1056,5,5
"9306",633,"NZ","Noise","Nonword","blerking",1,1183,1113,6,6
"9307",633,"NZ","Noise","Word","farming",1,1050,1183,7,7
"9308",633,"NZ","Noise","Nonword","poven",1,1193,1050,8,8
"9309",633,"NZ","Noise","Word","classes",1,1003,1193,9,9
"9310",633,"NZ","Noise","Word","boating",1,1278,1003,10,10
"9311",633,"NZ","Noise","Nonword","foting",0,959,1278,11,11
"9312",633,"NZ","Noise","Nonword","roaning",1,989,959,12,12
"9313",633,"NZ","Noise","Nonword","plorset",1,973,989,13,13
"9314",633,"NZ","Noise","Word","hearty",1,937,973,14,14
"9315",633,"NZ","Noise","Word","rafting",1,1319,937,15,15
"9316",633,"NZ","Noise","Word","market",1,1063,1319,16,16
"9317",633,"NZ","Noise","Nonword","gurky",1,1114,1063,17,17
"9318",633,"NZ","Noise","Nonword","tharving",1,1116,1114,18,18
"9319",633,"NZ","Noise","Nonword","purnel",0,1024,1116,19,19
"9320",633,"NZ","Noise","Nonword","vording",0,1006,1024,20,20
"9321",633,"NZ","Noise","Word","arming",1,1086,1006,21,21
"9322",633,"NZ","Noise","Nonword","morgeous",1,1067,1086,22,22
"9323",633,"NZ","Noise","Nonword","sprollen",1,1149,1067,23,23
"9324",633,"NZ","Noise","Word","spoken",1,913,1149,24,24
"9325",633,"NZ","Noise","Nonword","bloppy",1,1078,913,25,25
"9326",633,"NZ","Noise","Word","slanted",1,1139,1078,26,26
"9327",633,"NZ","Noise","Nonword","chodded",1,970,1139,27,27
"9328",633,"NZ","Noise","Nonword","blanting",1,1138,970,28,28
"9329",633,"NZ","Noise","Word","poaching",1,925,1138,29,29
"9330",633,"NZ","Noise","Word","soapy",0,955,925,30,30
"9331",633,"NZ","Noise","Word","forty",0,1070,955,31,31
"9332",633,"NZ","Noise","Word","stopping",1,1052,1070,32,32
"9333",633,"NZ","Noise","Word","casting",1,947,1052,33,33
"9334",633,"NZ","Noise","Word","sorry",1,1126,947,34,34
"9335",633,"NZ","Noise","Nonword","plancis",1,1600,1126,35,35
"9336",633,"NZ","Noise","Word","hornet",1,1195,1600,36,36
"9337",633,"NZ","Noise","Nonword","furning",0,1284,1195,37,37
"9338",633,"NZ","Noise","Nonword","varpon",1,1305,1284,38,38
"9339",633,"NZ","Noise","Nonword","stasking",1,1541,1305,39,39
"9340",633,"NZ","Noise","Nonword","ortal",0,960,1541,40,40
"9341",633,"NZ","Noise","Word","garnet",1,871,960,41,41
"9342",633,"NZ","Noise","Nonword","smoated",1,1159,871,42,42
"9343",633,"NZ","Noise","Word","garden",1,974,1159,43,43
"9344",633,"NZ","Noise","Nonword","gronest",1,1170,974,44,44
"9345",633,"NZ","Noise","Word","person",1,979,1170,45,45
"9346",633,"NZ","Noise","Word","staffing",0,1255,979,46,46
"9347",633,"NZ","Noise","Nonword","chodges",1,1151,1255,47,47
"9348",633,"NZ","Noise","Word","brothel",1,960,1151,48,48
"9349",633,"NZ","Noise","Word","stances",1,1092,960,49,49
"9350",633,"NZ","Noise","Nonword","soffice",1,1310,1092,50,50
"9351",633,"NZ","Music","Word","pardon",1,1210,994,1,51
"9352",633,"NZ","Music","Word","karma",1,1005,1210,2,52
"9353",633,"NZ","Music","Word","sorrow",1,1006,1005,3,53
"9354",633,"NZ","Music","Word","trophy",1,1012,1006,4,54
"9355",633,"NZ","Music","Nonword","hasket",0,1060,1012,5,55
"9356",633,"NZ","Music","Nonword","dorty",1,1054,1060,6,56
"9357",633,"NZ","Music","Nonword","snarfen",1,1010,1054,7,57
"9358",633,"NZ","Music","Word","roses",1,1001,1010,8,58
"9359",633,"NZ","Music","Word","hoping",1,953,1001,9,59
"9360",633,"NZ","Music","Word","gotten",1,970,953,10,60
"9361",633,"NZ","Music","Nonword","sersect",1,1089,970,11,61
"9362",633,"NZ","Music","Nonword","sasten",1,973,1089,12,62
"9363",633,"NZ","Music","Nonword","soating",1,1403,973,13,63
"9364",633,"NZ","Music","Word","journey",1,943,1403,14,64
"9365",633,"NZ","Music","Word","partial",1,1013,943,15,65
"9366",633,"NZ","Music","Nonword","zosses",1,936,1013,16,66
"9367",633,"NZ","Music","Word","coping",1,979,936,17,67
"9368",633,"NZ","Music","Word","losses",1,958,979,18,68
"9369",633,"NZ","Music","Nonword","brancing",0,1766,958,19,69
"9370",633,"NZ","Music","Nonword","snurchen",1,1020,1766,20,70
"9371",633,"NZ","Music","Word","laughing",1,1024,1020,21,71
"9372",633,"NZ","Music","Nonword","smophy",1,1031,1024,22,72
"9373",633,"NZ","Music","Nonword","vertain",1,1202,1031,23,73
"9374",633,"NZ","Music","Word","formal",1,869,1202,24,74
"9375",633,"NZ","Music","Nonword","fodding",1,961,869,25,75
"9376",633,"NZ","Music","Word","clothing",1,889,961,26,76
"9377",633,"NZ","Music","Nonword","dronchel",1,943,889,27,77
"9378",633,"NZ","Music","Word","notches",1,1216,943,28,78
"9379",633,"NZ","Music","Nonword","zornet",1,973,1216,29,79
"9380",633,"NZ","Music","Word","quarry",1,1023,973,30,80
"9381",633,"NZ","Music","Word","carving",1,931,1023,31,81
"9382",633,"NZ","Music","Word","earnest",0,1229,931,32,82
"9383",633,"NZ","Music","Nonword","mernel",1,1028,1229,33,83
"9384",633,"NZ","Music","Nonword","pranted",1,1098,1028,34,84
"9385",633,"NZ","Music","Word","glasses",1,949,1098,35,85
"9386",633,"NZ","Music","Nonword","zarchet",1,959,949,36,86
"9387",633,"NZ","Music","Word","masking",1,1025,959,37,87
"9388",633,"NZ","Music","Nonword","frozzy",1,1466,1025,38,88
"9389",633,"NZ","Music","Word","woven",1,975,1466,39,89
"9390",633,"NZ","Music","Nonword","smoby",1,972,975,40,90
"9391",633,"NZ","Music","Word","sporty",1,917,972,41,91
"9392",633,"NZ","Music","Nonword","wothing",1,996,917,42,92
"9393",633,"NZ","Music","Word","arty",1,960,996,43,93
"9394",633,"NZ","Music","Nonword","koble",1,1304,960,44,94
"9395",633,"NZ","Music","Word","cornet",0,1222,1304,45,95
"9396",633,"NZ","Music","Nonword","tanches",0,978,1222,46,96
"9397",633,"NZ","Music","Nonword","clarny",1,1271,978,47,97
"9398",633,"NZ","Music","Nonword","barvet",0,943,1271,48,98
"9399",633,"NZ","Music","Nonword","thoffit",1,966,943,49,99
"9400",633,"NZ","Music","Word","worsen",1,921,966,50,100
"9401",633,"NZ","Silence","Nonword","safting",1,1139,994,1,101
"9402",633,"NZ","Silence","Nonword","blassing",1,1076,1139,2,102
"9403",633,"NZ","Silence","Word","branches",1,990,1076,3,103
"9404",633,"NZ","Silence","Word","journal",1,977,990,4,104
"9405",633,"NZ","Silence","Word","kernel",1,1095,977,5,105
"9406",633,"NZ","Silence","Nonword","hargy",1,1032,1095,6,106
"9407",633,"NZ","Silence","Word","gasping",1,1063,1032,7,107
"9408",633,"NZ","Silence","Word","early",1,1260,1063,8,108
"9409",633,"NZ","Silence","Nonword","sposses",1,1129,1260,9,109
"9410",633,"NZ","Silence","Nonword","croating",1,1169,1129,10,110
"9411",633,"NZ","Silence","Nonword","carching",1,1150,1169,11,111
"9412",633,"NZ","Silence","Nonword","modging",1,955,1150,12,112
"9413",633,"NZ","Silence","Nonword","zarmest",1,1080,955,13,113
"9414",633,"NZ","Silence","Nonword","swonches",1,1249,1080,14,114
"9415",633,"NZ","Silence","Word","flirty",1,1002,1249,15,115
"9416",633,"NZ","Silence","Word","chanting",1,1133,1002,16,116
"9417",633,"NZ","Silence","Word","slotting",1,1046,1133,17,117
"9418",633,"NZ","Silence","Nonword","lasket",1,969,1046,18,118
"9419",633,"NZ","Silence","Nonword","dastness",1,1246,969,19,119
"9420",633,"NZ","Silence","Word","lancet",0,1117,1246,20,120
"9421",633,"NZ","Silence","Word","office",1,869,1117,21,121
"9422",633,"NZ","Silence","Word","soaking",1,1226,869,22,122
"9423",633,"NZ","Silence","Nonword","ploguing",1,1036,1226,23,123
"9424",633,"NZ","Silence","Word","prancing",1,981,1036,24,124
"9425",633,"NZ","Silence","Word","knowledge",1,990,981,25,125
"9426",633,"NZ","Silence","Nonword","broaming",0,1672,990,26,126
"9427",633,"NZ","Silence","Nonword","dassing",1,999,1672,27,127
"9428",633,"NZ","Silence","Nonword","lorcet",1,995,999,28,128
"9429",633,"NZ","Silence","Nonword","gloffle",1,1079,995,29,129
"9430",633,"NZ","Silence","Word","crosses",1,1090,1079,30,130
"9431",633,"NZ","Silence","Word","harpist",0,1223,1090,31,131
"9432",633,"NZ","Silence","Nonword","woney",1,972,1223,32,132
"9433",633,"NZ","Silence","Word","posted",1,1140,972,33,133
"9434",633,"NZ","Silence","Nonword","prasses",1,1613,1140,34,134
"9435",633,"NZ","Silence","Nonword","sorpoise",1,1115,1613,35,135
"9436",633,"NZ","Silence","Nonword","foaping",1,1127,1115,36,136
"9437",633,"NZ","Silence","Nonword","frobing",1,1516,1127,37,137
"9438",633,"NZ","Silence","Word","loaded",1,1059,1516,38,138
"9439",633,"NZ","Silence","Word","floating",1,1221,1059,39,139
"9440",633,"NZ","Silence","Word","longing",1,1008,1221,40,140
"9441",633,"NZ","Silence","Word","smoky",0,1400,1008,41,141
"9442",633,"NZ","Silence","Nonword","zancing",1,986,1400,42,142
"9443",633,"NZ","Silence","Nonword","masty",1,1460,986,43,143
"9444",633,"NZ","Silence","Word","casket",1,932,1460,44,144
"9445",633,"NZ","Silence","Word","porpoise",1,1130,932,45,145
"9446",633,"NZ","Silence","Word","washing",1,952,1130,46,146
"9447",633,"NZ","Silence","Word","prodded",1,941,952,47,147
"9448",633,"NZ","Silence","Nonword","talving",1,1118,941,48,148
"9449",633,"NZ","Silence","Word","shafting",1,1107,1118,49,149
"9450",633,"NZ","Silence","Nonword","chormel",1,1083,1107,50,150
"9451",633,"US","Noise","Word","normal",1,1015,994,1,151
"9452",633,"US","Noise","Word","harming",1,1187,1015,2,152
"9453",633,"US","Noise","Nonword","bozes",1,1103,1187,3,153
"9454",633,"US","Noise","Word","hosting",1,946,1103,4,154
"9455",633,"US","Noise","Word","perfect",1,1223,946,5,155
"9456",633,"US","Noise","Nonword","florcen",1,1087,1223,6,156
"9457",633,"US","Noise","Nonword","obbin",1,973,1087,7,157
"9458",633,"US","Noise","Nonword","shorkel",1,1288,973,8,158
"9459",633,"US","Noise","Word","noted",1,1016,1288,9,159
"9460",633,"US","Noise","Word","noble",1,1078,1016,10,160
"9461",633,"US","Noise","Nonword","broaded",1,998,1078,11,161
"9462",633,"US","Noise","Nonword","pasking",1,1779,998,12,162
"9463",633,"US","Noise","Nonword","troaky",1,1206,1779,13,163
"9464",633,"US","Noise","Word","dancing",1,885,1206,14,164
"9465",633,"US","Noise","Nonword","spasking",1,1168,885,15,165
"9466",633,"US","Noise","Nonword","shormet",1,1241,1168,16,166
"9467",633,"US","Noise","Word","clasping",1,1109,1241,17,167
"9468",633,"US","Noise","Nonword","donely",0,1746,1109,18,168
"9469",633,"US","Noise","Word","cosy",0,1119,1746,19,169
"9470",633,"US","Noise","Nonword","ploxes",1,1209,1119,20,170
"9471",633,"US","Noise","Nonword","thwabble",1,1034,1209,21,171
"9472",633,"US","Noise","Word","hoarding",1,977,1034,22,172
"9473",633,"US","Noise","Nonword","glarshest",1,959,977,23,173
"9474",633,"US","Noise","Nonword","yormal",1,1151,959,24,174
"9475",633,"US","Noise","Nonword","banches",1,1150,1151,25,175
"9476",633,"US","Noise","Nonword","prothy",1,1469,1150,26,176
"9477",633,"US","Noise","Word","certain",1,961,1469,27,177
"9478",633,"US","Noise","Nonword","frodgen",1,1150,961,28,178
"9479",633,"US","Noise","Word","curtain",1,827,1150,29,179
"9480",633,"US","Noise","Nonword","spoaming",1,1152,827,30,180
"9481",633,"US","Noise","Word","often",1,1143,1152,31,181
"9482",633,"US","Noise","Word","profit",1,1477,1143,32,182
"9483",633,"US","Noise","Word","party",1,1283,1477,33,183
"9484",633,"US","Noise","Nonword","narshing",1,878,1283,34,184
"9485",633,"US","Noise","Word","coughing",1,1056,878,35,185
"9486",633,"US","Noise","Word","sample",1,937,1056,36,186
"9487",633,"US","Noise","Word","morning",1,1447,937,37,187
"9488",633,"US","Noise","Nonword","hoaken",1,1684,1447,38,188
"9489",633,"US","Noise","Word","thorny",1,1835,1684,39,189
"9490",633,"US","Noise","Nonword","eargy",1,1333,1835,40,190
"9491",633,"US","Noise","Word","harden",1,1141,1333,41,191
"9492",633,"US","Noise","Word","sausage",1,1120,1141,42,192
"9493",633,"US","Noise","Word","lasted",1,1037,1120,43,193
"9494",633,"US","Noise","Word","warning",1,1408,1037,44,194
"9495",633,"US","Noise","Word","planting",1,1366,1408,45,195
"9496",633,"US","Noise","Nonword","praffing",1,1979,1366,46,196
"9497",633,"US","Noise","Nonword","fozen",1,1129,1979,47,197
